三方人设										
中文名	陈萱		英文名	艾琳 Erin	年龄	32岁	出生日期	1986年农历11月15号	生肖	属虎
	San Francisco Document Scanning and Imaging		"315 Montgomery St, San Francisco,CA 94104
http://www.sanfranciscoscanning.com"		"Companies who convert their records into a digital format can find the right information at the right time. Converting to a paperless office can increase your employees’ ability to work faster, be more productive, and have the information to make better decisions.
Blue prints and oversize documents、Aperture Card Scanning、Microfiche conversion和Records Storage"					前公司
美国居住地	303 Bennington St, San Francisco, CA 94110距离公司28-45分钟 									
	"       1、Won Kok Restaurant（700 Monterey Blvd, San Francisco, CA 94127）营业时间：11:00–14:30，17:00–20:302
2、台山风味餐厅Taishan Cuisine（781 Broadway, San Francisco, CA 94133）营业时间11:00–15:00，17:00–03:00
                                  3、御食园 - 旧金山最正宗川菜馆Z & Y Restaurant（655 Jackson St, San Francisco, CA 94133）营业时间11:30–15:00，17:00–21:00
           4、南京小馆中餐馆House of Nanking（919 Kearny St, San Francisco, CA 94133）营业时间11:00–21:00  周末12:00-21:00"									
										
										
										
										
时   间   线	时间	年龄	事件	地点	地点详情					备注
	1992	6	小学	福建厦门实验小学	"我的老家在福建厦门一个风景很美好的一个小镇上。在我整个幼儿园直至小学毕业期间，大多数时间都是跟着爷爷奶奶生活，因为父母那时候很忙也很辛苦,没有时间照顾我。说起我童年时期的趣事，简直多得像天上的繁星。有喜有忧，有笑有泪。现在偶尔回忆感伤起来，都是微笑中带着眼泪。因为我是在小镇上长大的姑娘，所以特别喜欢小镇。经常和一群小伙伴去镇上玩。有一次暑假的时候，我们村的一个哥哥带着我还有她的几个同学一起去玩，有男有女。可能那个哥哥想在女同学面前显摆自己的勇气，我们本来想好好的玩.后来玩到了晚上的十点多，他就故意站在比较黑的地方吓唬我们，天很黑，他就一直吓唬我们，小男生就是这样，越说越起劲,我们都害怕的不行，他却笑得很开心，突然间意外就发生了，万幸的是，那时候还是有很多路人，我们的惊吓声被附近的人们听到了，他们赶紧过来制止，我当时吓得晕过去了。等我睡醒的时候已经是在家里躺在床上了，我奶奶问我是怎么回事，我本来很生气，把我记得的说了一遍，后来我奶奶和我说人吓人会吓死人，那个时候我就开始怕了.我们一起被吓得，没多久就被制止了，唯独那个哥哥魂被吓丢了
"					
	1993	7								
	1994	8								
	1995	9								
	1996	10								
	1997	11			                       鼓浪屿实验小学创建于1908年  地址位于：鼓浪屿中南路156号					
										
	1998	12	中学	福建厦门第一中学	上初中的时候，我的学习一直挺优秀，记得初二的时候 第一次上计算机课程的时候，我就被计算机深深的吸引了，然后那个时候就对电脑产生了浓厚的兴趣，于是放假回家就吵着爸爸 给我买了台电脑，就从那时候开始学会了上网，偶尔也会在网上找资料解决一些学习上的问题。也感觉到了互联网的潜力，就决定以后自己上大学一定去学习计算机软件专业。					
	1999	13			               厦门第一中学创建于1987年  地址位于：鼓浪屿赵青公路青赵公路1118号					
	2000	14								
	2001	15	高中	厦门第六高级中学	高中的时候开始流行打耳洞，我也偷偷打了一个，但我皮肤很敏感，打耳洞的伤口一碰就疼，可能是因为耳洞打完了之后气质凸显出来了所以那时候有三个男生经常找我玩，其实就是为了给追我那个男孩子创造机会创造时间 说耳洞好看，这些事情我也是后来才知道他们其中一个对我有点意思，但我什么都不知道，把他们当哥哥一样一起玩。还经常收到小纸条后面直到毕业我明确告诉他当作哥哥一样的关系，后面我一个人考上了福州大学那个对我有意思人我们再也没有联系过，上高中的时候，我的学习一直挺优秀，记得初二的时候 第一次上计算机课程的时候，我就被计算机深深的吸引了，然后那个时候就对电脑产生了浓厚的兴趣，于是放假回家就吵着爸爸 给我买了台电脑，就从那时候开始学会了上网，偶尔也会在网上找资料解决一些学习上的问题。也感觉到了互联网的潜力，就决定以后自己上大学一定去学习计算机软件专业，高中快毕业的时候要填志愿 就瞒着父母，最初父母是不同意一个女孩子去学计算机软件专业的因为那个年代很少女孩子去学计算机这个专业，父母想的是让我去学文科或者是艺术科，后面还是违背了父母的意愿去偷偷报了计算机软件专业，后面录取大学通知书送到了家里，父母知道了这个事情也就没有过多的说过什么，只是说女儿我们这个事情拦不住你所以就好好去学吧，当时父母说这个事情也是不情愿的，因为录取通知书已经收到了所以没有过多的说这个事情 。					
	2002	16								
	2003	17			福建厦门鼓浪屿高级中学创建于1923年  地址位于：怡山校区即“老校区”，是福州大学最早的校区，是2006年以前的办学主体；现为本科层次的福州大学独立学院至诚学院，地址为福州市工业路523号（此为东大门地址，另外学生日常出入较多的北大门在杨桥西路），与西禅寺毗连。现今，老校区主要为至诚学院所使用，除福州大学一些研究机构外，福州大学教学逐渐向新校区搬迁。					
	2004	18	大学	福州大学	大学的时候如愿以偿的进入了福州大学，报了计算机软件工程专业。这个专业都是男多女少，这个专业都是男多女少，我们班加起来六个女生，在我自身的能力下我在这个专业突飞猛进并且拿到了相关的资格证书，后面父母也不再反对我学习这个专业而是鼓励我认真去学习这个专业，并且父母后面也是赞同我去学这个专业了，由于我从小心思比较单纯，率真，在大学之前很容易把同学相处成兄弟，每次有人和我表白，我都是委婉的拒绝了。之所以拒绝最主要的原因是完全没有谈恋爱的概念。大学的时候也一直有男生和我表白，但是我妈和我说，希望我能以学习为主，不要那么早谈恋爱，最起码在大学站稳脚跟。在我大二的时候，我们班长给我写纸条表白，每天放饮料和水果在我抽屉里，我拒绝了一次又一次。但是他很执着，坚持了整整半年，最后我答应了，因为我学习优秀，获得半年赴美交换生资格，当时我得到这个消息后，我真的很开心，后来我就把这个好消息告诉了当时的男友，本以为他会支持我的，可是开心快乐总是短暂的，因为当时男友不想让我去，他还让我在出国和他做出选择，真的太幼稚太自私了，我还是决定不能放弃这次机会，后来不久我就去了，后面就在也没有联系了					
	2005	19								
	2006	20			            中国福建福州大学（英语：FuZhou Universitl）简称福大 地址位于：怡山校区即“老校区”，是福州大学					
	2007	21								
	2008	22	国外进修	UCSD(加利福尼亚大学圣迭戈分校)	"加州大學-聖地亞哥分校 簡介：
加州大學聖地亞哥分校（University of California, San Diego，簡稱為UCSD）又稱為加州大學聖地亞哥分校，是美國加州大學系統十大分校之一，也是美國著名的公立大學，最新2020年US News全美大學排名為第37名。

加州大學聖地牙哥分校一共有六個本科生通識學院、五個學術型研究學院（雅各布工程學院、生命科學學院、物質科學學院、文學藝術學院和社會科學學院）和五個專業型研究學院（斯凱格藥學院、醫學院、全球政策和戰略學院、雷迪管理學院和斯克里普斯海洋研究所）。聖地牙哥加州大學醫院也隸屬於該校，為醫學、藥學學科提供科研場所以及為附近居民提供醫療服務。此外，聖地牙哥加州大學還擁有19個獨立研究所，包括聖地牙哥超級計算機中心、高通研究所、能源科學研究所等。大學和其他研究機構廣泛展開研究合作，在2017年美國科學基金會的榜單中，聖地牙哥加州大學的科研經費投入超過了11億美元，在全美所有大學中名列第七。

加州大學聖地亞哥分校 UCSD 除了非常優秀的大學本科外，他們的研究所也是世界頂尖水平的。當中UCSD的理工學院排名全美國第9名，是美國以致全球最優秀的工學院之一。而身處全球科技重鎮，當然也不得不提UCSD研究所的電腦科學CS排名全美第16名，除了世界頂尖的排名外，因為地點的便利，UCSD的CS畢業生跟UCLA的同學一樣，有非常大機率可以找到硅谷的工作喔。

聖地亞哥位於加州西南部，是美國的第六大城市，以美國最舒適氣候、主題娛樂公園、和文化歷史建築，被評為美國最棒的10個城市之一，同時也是美國最安全的城市之一。聖地亞哥的美麗風光及其友好的人民吸引全世界各地的觀光客，無論是充滿殖民風味的西班牙式建築、還是帆船遊艇林立的拉荷亞海灘、或是美國青少年最愛的聖迭戈海洋世界及聖地亞哥動物園等，這裡的娛樂設施都吸引所有的民眾。

此外，除了海灣崎嶇，風景優美，真正讓聖迭戈出名還是它的近代科技——無線通信和生物科技。今天，在聖地亞哥聚集了許多著名的無線通信公司。除高通外，德州儀器、三星、Intel、摩托羅拉、松下等全球主流的高科技企業均在此地設有專門的無線通信研發機構。聖地亞哥已成為加州第二個以高科技產能為主軸的城市，直逼舊金山灣區的硅谷。聖地亞哥已不僅是一個觀光的勝地，更是美國西岸未來10年經濟及教育發展最快速的城市。"					39180 Liberty St, Fremont, CA 94538美国
	2009	23			作为交换生去UCSD(加利福尼亚大学圣迭戈分校)读了半年，为了让自己的专业更进一步，想多去学习，闯荡一下，看看世界花繁叶茂，不甘平庸，所以在大学毕业之后，去加州大学攻读计算机科学硕士，两年的学习时间很快就结束了，之后又在加州大学伯克利分校读了两年，拿到了计算机硕士学位。					
	2010	24	"
工作
结婚                  离婚                   创业"	底層設施包括一個公共廣場、9745平方英尺零售空間、自行車存放處、裝卸平臺、車輛下客處和垃圾區。一個兩層142580平方英尺的地下室將提供額外停車場、房屋維護和運營設備。	毕业之后也顺利的留在了美国这边刚好也是实习工作因为学历比较优异很多家公司都看好我最后去了24hourtek, Inc - IT Support, Managed IT Services, IT Consulting San Francisco, California公司。					24hourtek, Inc - IT Support, Managed IT Services, IT Consulting San Francisco, California
	2011	25			我有一个关系很好的闺蜜，我们从小一起长大。不管做什么都在一起，所以我们的所有事都会拿来对比，当然在国内，长辈们的眼里，最重要还是人生大事。现在网络上流行的那句话就是：没有对比就没有伤害。她结婚比较早，24岁的时候就完成了人生大事。刚开始一两年的时候还好，但是过了一两年的安逸日子，我妈就不乐意了，一直催我，总是问我有没有男朋友。我闺蜜也一直知道这事，在2011年的圣诞节之前，她就跟我说，要给我介绍一个对象，我问她是谁，她说是她哥哥的朋友 互相了解后 感觉都不错 没多久就结婚了                                                                                        因为考虑到自己事业心比较重，一心想着工作，也有自己的梦想，不想一直围着家庭打转转，暂时没有考虑生小孩结婚，之后没两年，我就觉得他就经常和朋友去酒吧或者KTV等等娱乐场所，每次问起都说应酬，在谈工作上的事情，有几次回家很晚，我不放心他就等他到半夜甚至天亮，有一次我去找他，看到他和他所谓的朋友在KTV包厢一群女生，我去质问他，他说和他又没关系，说我疑神疑鬼，还把我骂了一顿。从那一刻开始，从那之后我就不再去找他，他也没有丝毫改变，慢慢我就对他死心。最后导致我们离婚的是，有一次他去参加酒会，我要求他带我一起，我当时喝了一些酒，他把我送回酒店房间我就睡着了，睡到半夜我起床发现他不在，于是去隔壁敲门，（因为他的朋友在隔壁，我以为他在那边玩）结果开了门，他衣服都没穿，床上还睡着一个女人。那个女人是他的同事，有家庭的女人，简直是对我的侮辱。这一次我没有选择忍让，果断的离了婚。					"美国住址：268 Bush St, San Francisco, CA 94104，
Barry's FiDi健身房，
Tadich Grill海鲜馆，
Noah's NY Bagels百吉饼干，
FedEx Office Print & Ship Center快递"
	2012	26			离婚后，我也就从公司辞了。后来两个好朋友要带我出去创业，然后就开始了创业之旅。公司的定位是要做和上家公司一样的餐饮软件，目的是要比它的功能简化，运行流畅，稳定，易用，还便宜。 真正开始步入正轨了，才觉得创业真不是人干的事儿，我们是小公司，起步阶段，因为没有大量的资金，没有敢招人，我们就自己充当软件开发中的大部分角色，从需求分析，UI设计，数据库设计，软件框架搭建，开发，测试等等，几乎在软件开发中涉及的角色，我们都充当了一遍。那时候我的工资削减到了上家公司的一半，因为自己也是股东，有责任和情怀，所以吃，住我都在公司。创业过程，也是遭罪过程，吃的苦也就不一一说了，但是自己从中学习很多，技术能力也是蹭蹭上长，创业持续一年多，但是因为沟通问题和对专业知识的不熟悉，公司运营的非常艰难。也可能是运气不好，注定要失败吧。加上之前买的一些股票，在那一年又遇到了股灾，连续跌停十几天，我只能不停的补仓，最后亏损了20多万，让我雪上加霜，那是我当时的全部积蓄了，我的心态就这么没了，公司也只能停止运营。在婚姻和事业的双重打击下，让我疲惫不堪，那是我当时的全部积蓄了，我的心态就这么没了，公司也只能停止运营。婚姻和事业的双重打击，让我不堪重负，后来在我舅舅的介绍下，我认识了我人生中的贵人，我叫他杨叔，杨叔一家美企公司的高管，也是我舅舅的老同学，也就成了我的师傅。					
	2013	27								
	2014	28	回美工作	24hourtek, Inc - IT Support, Managed IT Services, IT Consulting San Francisco, California	后来杨叔就让我去美国，去他的公司里发展，回到美国之后，杨叔他们一家也非常的照顾我，有一天我和公司的另外一位同事因为工作上的事情产生了纠纷，结果被杨叔听见了，之后杨叔把我叫到了外面去在哪给我讲大道理安慰我，自从这件事过后我和叔叔的关系也越来越好，也很感恩叔叔对我的无微不至的照顾，后面杨叔给我提起了他的女儿说我很多地方跟他女儿特别像，可能是我长得有点像杨叔的女儿吧，也有可能是因为对女儿的思念所以杨叔才会照顾我，在2019年时候杨叔教我怎么做股票投资，在他的帮助下我才有所成就。					
	2015	29								
	2016	30								
	2017	31			一直到2020年三月份的时候，全球疫情开始影响，因为疫情的原因，边境封锁，公司人员流失也比较多，所以我决定先安心在美国工作。					
	2018	32								
	2019	33								
	2020	34								
	2021	35								
	2022	36								
	2023	37								
	2024	38								
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
